pfam_code	short_name
PF00184	Hormone_5
PF00185	OTCace
PF00186	DHFR_1
PF00188	CAP
PF00189	Ribosomal_S3_C
PF00191	Annexin
PF00193	Xlink
PF00194	Carb_anhydrase
PF00198	2-oxoacid_dh
PF00199	Catalase
PF00200	Disintegrin
PF00201	UDPGT
PF00202	Aminotran_3
PF00203	Ribosomal_S19
PF00204	DNA_gyraseB
PF00205	TPP_enzyme_M
PF00206	Lyase_1
PF00207	A2M
PF00208	ELFV_dehydrog
PF00209	SNF
PF00210	Ferritin
PF00211	Guanylate_cyc
PF00212	ANP
PF00213	OSCP
PF00214	Calc_CGRP_IAPP
PF00215	OMPdecase
PF00217	ATP-gua_Ptrans
PF00219	IGFBP
PF00220	Hormone_4
PF00221	Lyase_aromatic
PF00224	PK
PF00225	Kinesin
PF00226	DnaJ
PF00227	Proteasome
PF00229	TNF
PF00230	MIP
PF00231	ATP-synt
PF00232	Glyco_hydro_1
PF00233	PDEase_I
PF00235	Profilin
PF00236	Hormone_6
PF00237	Ribosomal_L22
PF00238	Ribosomal_L14
PF00240	ubiquitin
PF00241	Cofilin_ADF
PF00243	NGF
PF00244	14-3-3
PF00245	Alk_phosphatase
PF00246	Peptidase_M14
PF00248	Aldo_ket_red
PF00249	Myb_DNA-binding
PF00250	Forkhead
PF00252	Ribosomal_L16
PF00253	Ribosomal_S14
PF00254	FKBP_C
PF00255	GSHPx
PF00258	Flavodoxin_1
PF00260	Protamine_P1
PF00261	Tropomyosin
PF00262	Calreticulin
PF00264	Tyrosinase
PF00265	TK
PF00266	Aminotran_5
PF00268	Ribonuc_red_sm
PF00270	DEAD
PF00271	Helicase_C
PF00273	Serum_albumin
PF00274	Glycolytic
PF00276	Ribosomal_L23
PF00277	SAA
PF00278	Orn_DAP_Arg_deC
PF00281	Ribosomal_L5
PF00282	Pyridoxal_deC
PF00285	Citrate_synt
PF00287	Na_K-ATPase
PF00288	GHMP_kinases_N
PF00289	Biotin_carb_N
PF00291	PALP
PF00292	PAX
PF00293	NUDIX
PF00294	PfkB
PF00297	Ribosomal_L3
PF00298	Ribosomal_L11
PF00300	His_Phos_1
PF00303	Thymidylat_synt
PF00305	Lipoxygenase
PF00306	ATP-synt_ab_C
PF00307	CH
PF00312	Ribosomal_S15
PF00313	CSD
PF00316	FBPase
PF00317	Ribonuc_red_lgN
PF00318	Ribosomal_S2
PF00319	SRF-TF
PF00320	GATA
PF00322	Endothelin
PF00323	Defensin_1
PF00324	AA_permease
PF00326	Peptidase_S9
PF00327	Ribosomal_L30
PF00328	His_Phos_2
PF00329	Complex1_30kDa
PF00330	Aconitase
PF00333	Ribosomal_S5
PF00334	NDK
PF00335	Tetraspanin
PF00337	Gal-bind_lectin
PF00338	Ribosomal_S10
PF00339	Arrestin_N
PF00340	IL1
PF00341	PDGF
PF00342	PGI
PF00343	Phosphorylase
PF00344	SecY
PF00346	Complex1_49kDa
PF00347	Ribosomal_L6
PF00348	polyprenyl_synt
PF00349	Hexokinase_1
PF00350	Dynamin_N
PF00351	Biopterin_H
PF00352	TBP
PF00354	Pentaxin
PF00355	Rieske
PF00357	Integrin_alpha
PF00361	Proton_antipo_M
PF00362	Integrin_beta
PF00363	Casein
PF00364	Biotin_lipoyl
PF00365	PFK
PF00366	Ribosomal_S17
PF00368	HMG-CoA_red
PF00370	FGGY_N
PF00373	FERM_M
PF00375	SDF
PF00377	Prion
PF00378	ECH_1
PF00380	Ribosomal_S9
PF00382	TFIIB
PF00383	dCMP_cyt_deam_1
PF00384	Molybdopterin
PF00385	Chromo
PF00386	C1q
PF00387	PI-PLC-Y
PF00388	PI-PLC-X
PF00389	2-Hacid_dh
PF00390	malic
PF00393	6PGD
PF00394	Cu-oxidase
PF00396	Granulin
PF00397	WW
PF00398	RrnaAD
PF00400	WD40
PF00402	Calponin
PF00403	HMA
PF00405	Transferrin
PF00406	ADK
PF00408	PGM_PMM_IV
PF00410	Ribosomal_S8
PF00411	Ribosomal_S11
PF00412	LIM
PF00413	Peptidase_M10
PF00414	MAP1B_neuraxin
PF00415	RCC1
PF00416	Ribosomal_S13
PF00418	Tubulin-binding
PF00420	Oxidored_q2
PF00428	Ribosomal_60s
PF00429	TLV_coat
PF00431	CUB
PF00432	Prenyltrans
PF00433	Pkinase_C
PF00435	Spectrin
PF00436	SSB
PF00438	S-AdoMet_synt_N
PF00439	Bromodomain
PF00441	Acyl-CoA_dh_1
PF00443	UCH
PF00444	Ribosomal_L36
PF00445	Ribonuclease_T2
PF00446	GnRH
PF00447	HSF_DNA-bind
PF00448	SRP54
PF00450	Peptidase_S10
PF00452	Bcl-2
PF00453	Ribosomal_L20
PF00454	PI3_PI4_kinase
PF00456	Transketolase_N
PF00458	WHEP-TRS
PF00459	Inositol_P
PF00462	Glutaredoxin
PF00464	SHMT
PF00465	Fe-ADH
PF00466	Ribosomal_L10
PF00467	KOW
PF00468	Ribosomal_L34
PF00471	Ribosomal_L33
PF00472	RF-1
PF00473	CRF
PF00474	SSF
PF00476	DNA_pol_A
PF00478	IMPDH
PF00479	G6PD_N
PF00480	ROK
PF00481	PP2C
PF00483	NTP_transferase
PF00485	PRK
PF00487	FA_desaturase
PF00488	MutS_V
PF00489	IL6
PF00490	ALAD
PF00491	Arginase
PF00493	MCM
PF00494	SQS_PSY
PF00498	FHA
PF00499	Oxidored_q3
PF00501	AMP-binding
PF00503	G-alpha
PF00505	HMG_box
PF00507	Oxidored_q4
PF00510	COX3
PF00514	Arm
PF00515	TPR_1
PF00517	GP41
PF00520	Ion_trans
PF00521	DNA_topoisoIV
PF00525	Crystallin
PF00530	SRCR
PF00531	Death
PF00533	BRCT
PF00534	Glycos_transf_1
PF00535	Glycos_transf_2
PF00536	SAM_1
PF00538	Linker_histone
PF00542	Ribosomal_L12
PF00549	Ligase_CoA
PF00550	PP-binding
PF00551	Formyl_trans_N
PF00552	IN_DBD_C
PF00554	RHD_DNA_bind
PF00557	Peptidase_M24
PF00560	LRR_1
PF00561	Abhydrolase_1
PF00562	RNA_pol_Rpb2_6
PF00564	PB1
PF00565	SNase
PF00566	RabGAP-TBC
PF00567	TUDOR
PF00568	WH1
PF00569	ZZ
PF00570	HRDC
PF00571	CBS
PF00572	Ribosomal_L13
PF00573	Ribosomal_L4
PF00574	CLP_protease
PF00575	S1
PF00576	Transthyretin
PF00578	AhpC-TSA
PF00579	tRNA-synt_1b
PF00580	UvrD-helicase
PF00581	Rhodanese
PF00583	Acetyltransf_1
PF00584	SecE
PF00586	AIRS
PF00587	tRNA-synt_2b
PF00588	SpoU_methylase
PF00590	TP_methylase
PF00591	Glycos_transf_3
PF00594	Gla
PF00595	PDZ
PF00596	Aldolase_II
PF00605	IRF
PF00607	Gag_p24
PF00609	DAGK_acc
PF00610	DEP
PF00611	FCH
PF00612	IQ
PF00613	PI3Ka
PF00614	PLDc
PF00615	RGS
PF00616	RasGAP
PF00617	RasGEF
PF00618	RasGEF_N
PF00619	CARD
PF00620	RhoGAP
PF00621	RhoGEF
PF00622	SPRY
PF00623	RNA_pol_Rpb1_2
PF00625	Guanylate_kin
PF00626	Gelsolin
PF00627	UBA
PF00628	PHD
PF00629	MAM
PF00630	Filamin
PF00631	G-gamma
PF00632	HECT
PF00633	HHH
PF00634	BRCA2
PF00635	Motile_Sperm
PF00636	Ribonuclease_3
PF00637	Clathrin
PF00638	Ran_BP1
PF00639	Rotamase
PF00640	PID
PF00641	Zn_ribbon_RanBP
PF00642	zf-CCCH
PF00643	zf-B_box
PF00644	PARP
PF00645	zf-PARP
PF00646	F-box
PF00647	EF1G
PF00648	Peptidase_C2
PF00650	CRAL_TRIO
PF00651	BTB
PF00652	Ricin_B_lectin
PF00653	BIR
PF00654	Voltage_CLC
PF00656	Peptidase_C14
PF00657	Lipase_GDSL
PF00658	MLLE
PF00659	POLO_box
PF00662	Proton_antipo_N
PF00664	ABC_membrane
PF00665	rve
PF00666	Cathelicidins
PF00667	FAD_binding_1
PF00670	AdoHcyase_NAD
PF00673	Ribosomal_L5_C
PF00675	Peptidase_M16
PF00676	E1_dh
PF00679	EFG_C
PF00681	Plectin
PF00682	HMGL-like
PF00683	TB
PF00684	DnaJ_CXXCXGXG
PF00685	Sulfotransfer_1
PF00686	CBM_20
PF00687	Ribosomal_L1
PF00688	TGFb_propeptide
PF00689	Cation_ATPase_C
PF00690	Cation_ATPase_N
PF00692	dUTPase
PF00694	Aconitase_C
PF00696	AA_kinase
PF00698	Acyl_transf_1
PF00701	DHDPS
PF00702	Hydrolase
PF00703	Glyco_hydro_2
PF00704	Glyco_hydro_18
PF00705	PCNA_N
PF00708	Acylphosphatase
PF00709	Adenylsucc_synt
PF00710	Asparaginase
PF00711	Defensin_beta
PF00714	IFN-gamma
PF00715	IL2
PF00717	Peptidase_S24
PF00719	Pyrophosphatase
PF00723	Glyco_hydro_15
PF00725	3HCDH
PF00726	IL10
PF00727	IL4
PF00728	Glyco_hydro_20
PF00730	HhH-GPD
PF00731	AIRC
PF00732	GMC_oxred_N
PF00733	Asn_synthase
PF00735	Septin
PF00736	EF1_GNE
PF00743	FMO-like
PF00748	Calpain_inhib
PF00749	tRNA-synt_1c
PF00750	tRNA-synt_1d
PF00751	DM
PF00752	XPG_N
PF00753	Lactamase_B
PF00754	F5_F8_type_C
PF00755	Carn_acyltransf
PF00756	Esterase
PF00757	Furin-like
PF00758	EPO_TPO
PF00762	Ferrochelatase
PF00763	THF_DHG_CYH
PF00764	Arginosuc_synth
PF00766	ETF_alpha
PF00769	ERM_C
PF00773	RNB
PF00777	Glyco_transf_29
PF00778	DIX
PF00779	BTK
PF00780	CNH
PF00781	DAGK_cat
PF00782	DSPc
PF00784	MyTH4
PF00786	PBD
PF00787	PX
PF00788	RA
PF00789	UBX
PF00790	VHS
PF00791	ZU5
PF00792	PI3K_C2
PF00794	PI3K_rbd
PF00795	CN_hydrolase
PF00797	Acetyltransf_2
PF00801	PKD
PF00804	Syntaxin
PF00805	Pentapeptide
PF00806	PUF
PF00808	CBFD_NFYB_HMF
PF00809	Pterin_bind
PF00810	ER_lumen_recept
PF00811	Ependymin
PF00812	Ephrin
PF00814	TsaD
PF00817	IMS
PF00821	PEPCK_GTP
PF00822	PMP22_Claudin
PF00827	Ribosomal_L15e
PF00828	Ribosomal_L27A
PF00829	Ribosomal_L21p
PF00830	Ribosomal_L28
PF00831	Ribosomal_L29
PF00832	Ribosomal_L39
PF00833	Ribosomal_S17e
PF00834	Ribul_P_3_epim
PF00835	SNAP-25
PF00836	Stathmin
PF00837	T4_deiodinase
PF00838	TCTP
PF00839	Cys_rich_FGFR
PF00841	Protamine_P2
PF00849	PseudoU_synth_2
PF00850	Hist_deacetyl
PF00852	Glyco_transf_10
PF00853	Runt
PF00854	PTR2
PF00855	PWWP
PF00856	SET
PF00857	Isochorismatase
PF00858	ASC
PF00859	CTF_NFI
PF00860	Xan_ur_permease
PF00861	Ribosomal_L18p
PF00864	P2X_receptor
PF00865	Osteopontin
PF00867	XPG_I
PF00868	Transglut_N
PF00870	P53
PF00875	DNA_photolyase
PF00876	Innexin
PF00878	CIMR
PF00879	Defensin_propep
PF00880	Nebulin
PF00881	Nitroreductase
PF00882	Zn_dep_PLPC
PF00883	Peptidase_M17
PF00884	Sulfatase
PF00886	Ribosomal_S16
PF00887	ACBP
PF00888	Cullin
PF00889	EF_TS
PF00890	FAD_binding_2
PF00891	Methyltransf_2
PF00892	EamA
PF00895	ATP-synt_8
PF00899	ThiF
PF00900	Ribosomal_S4e
PF00903	Glyoxalase
PF00904	Involucrin
PF00907	T-box
PF00909	Ammonium_transp
PF00916	Sulfate_transp
PF00918	Gastrin
PF00919	UPF0004
PF00923	TAL_FSA
PF00927	Transglut_C
PF00928	Adap_comp_sub
PF00929	RNase_T
PF00930	DPPIV_N
PF00931	NB-ARC
PF00932	LTD
PF00935	Ribosomal_L44
PF00939	Na_sulph_symp
PF00940	RNA_pol
PF00941	FAD_binding_5
PF00953	Glycos_transf_4
PF00955	HCO3_cotransp
PF00956	NAP
PF00957	Synaptobrevin
PF00958	GMP_synt_C
PF00962	A_deaminase
PF00965	TIMP
PF00969	MHC_II_beta
PF00970	FAD_binding_6
PF00975	Thioesterase
PF00976	ACTH_domain
PF00984	UDPG_MGDP_dh
PF00988	CPSase_sm_chain
PF00989	PAS
PF00992	Troponin
PF00993	MHC_II_alpha
PF00994	MoCF_biosynth
PF00995	Sec1
PF00996	GDI
PF00997	Casein_kappa
PF00999	Na_H_Exchanger
PF01000	RNA_pol_A_bac
PF01007	IRK
PF01008	IF-2B
PF01012	ETF
PF01015	Ribosomal_S3Ae
PF01016	Ribosomal_L27
PF01017	STAT_alpha
PF01018	GTP1_OBG
PF01019	G_glu_transpept
PF01020	Ribosomal_L40e
PF01023	S_100
PF01025	GrpE
PF01026	TatD_DNase
PF01027	Bax1-I
PF01028	Topoisom_I
PF01030	Recep_L_domain
PF01031	Dynamin_M
PF01033	Somatomedin_B
PF01034	Syndecan
PF01035	DNA_binding_1
PF01039	Carboxyl_trans
PF01040	UbiA
PF01042	Ribonuc_L-PSP
PF01044	Vinculin
PF01048	PNP_UDP_1
PF01049	CADH_Y-type_LIR
PF01053	Cys_Met_Meta_PP
PF01055	Glyco_hydro_31_2nd
PF01056	Myc_N
PF01058	Oxidored_q6
PF01059	Oxidored_q5_N
PF01061	ABC2_membrane
PF01062	Bestrophin
PF01063	Aminotran_4
PF01064	Activin_recp
PF01066	CDP-OH_P_transf
PF01067	Calpain_III
PF01068	DNA_ligase_A_M
PF01070	FMN_dh
PF01071	GARS_A
PF01073	3Beta_HSD
PF01074	Glyco_hydro_38N
PF01079	Hint
PF01080	Presenilin
PF01082	Cu2_monooxygen
PF01084	Ribosomal_S18
PF01085	HH_signal
PF01086	Clathrin_lg_ch
PF01087	GalP_UDP_transf
PF01088	Peptidase_C12
PF01090	Ribosomal_S19e
PF01091	PTN_MK_C
PF01092	Ribosomal_S6e
PF01093	Clusterin
PF01094	ANF_receptor
PF01096	Zn_ribbon_TFIIS
PF01099	Uteroglobin
PF01101	HMG14_17
PF01102	Glycophorin_A
PF01103	Omp85
PF01105	EMP24_GP25L
PF01106	NifU
PF01108	Tissue_fac
PF01109	GM_CSF
PF01110	CNTF
PF01111	CKS
PF01112	Asparaginase_2
PF01114	Colipase
PF01115	F_actin_cap_B
PF01119	DNA_mis_repair
PF01120	Alpha_L_fucos
PF01121	CoaE
PF01122	Cobalamin_bind
PF01124	MAPEG
PF01125	BUD31
PF01126	Heme_oxygenase
PF01127	Sdh_cyt
PF01128	IspD
PF01129	ART
PF01130	CD36
PF01131	Topoisom_bac
PF01133	ER
PF01134	GIDA
PF01135	PCMT
PF01137	RTC
PF01138	RNase_PH
PF01139	RtcB
PF01142	TruD
PF01144	CoA_trans
PF01145	Band_7
PF01146	Caveolin
PF01148	CTP_transf_1
PF01149	Fapy_DNA_glyco
PF01150	GDA1_CD39
PF01151	ELO
PF01153	Glypican
PF01154	HMG_CoA_synt_N
PF01157	Ribosomal_L21e
PF01158	Ribosomal_L36e
PF01159	Ribosomal_L6e
PF01160	Opiods_neuropep
PF01161	PBP
PF01163	RIO1
PF01165	Ribosomal_S21
PF01166	TSC22
PF01167	Tub
PF01168	Ala_racemase_N
PF01169	GDT1
PF01170	UPF0020
PF01171	ATP_bind_3
PF01172	SBDS_N
PF01175	Urocanase
PF01176	eIF-1a
PF01179	Cu_amine_oxid
PF01180	DHO_dh
PF01182	Glucosamine_iso
PF01186	Lysyl_oxidase
PF01187	MIF
PF01189	Methyltr_RsmB-F
PF01191	RNA_pol_Rpb5_C
PF01192	RNA_pol_Rpb6
PF01193	RNA_pol_L
PF01194	RNA_pol_N
PF01195	Pept_tRNA_hydro
PF01196	Ribosomal_L17
PF01198	Ribosomal_L31e
PF01199	Ribosomal_L34e
PF01200	Ribosomal_S28e
PF01201	Ribosomal_S8e
PF01202	SKI
PF01204	Trehalase
PF01205	Impact_N
PF01207	Dus
PF01208	URO-D
PF01209	Ubie_methyltran
PF01210	NAD_Gly3P_dh_N
PF01212	Beta_elim_lyase
PF01213	CAP_N-CM
PF01214	CK_II_beta
PF01215	COX5B
PF01216	Calsequestrin
PF01217	Clat_adaptor_s
PF01218	Coprogen_oxidas
PF01221	Dynein_light
PF01222	ERG4_ERG24
PF01223	Endonuclease_NS
PF01227	GTP_cyclohydroI
PF01229	Glyco_hydro_39
PF01230	HIT
PF01231	IDO
PF01233	NMT
PF01234	NNMT_PNMT_TEMT
PF01237	Oxysterol_BP
PF01238	PMI_typeI_C
PF01239	PPTA
PF01242	PTPS
PF01243	PNPOx_N
PF01244	Peptidase_M19
PF01245	Ribosomal_L19
PF01246	Ribosomal_L24e
PF01247	Ribosomal_L35Ae
PF01248	Ribosomal_L7Ae
PF01249	Ribosomal_S21e
PF01250	Ribosomal_S6
PF01251	Ribosomal_S7e
PF01253	SUI1
PF01254	TP2
PF01255	Prenyltransf
PF01256	Carb_kinase
PF01257	2Fe-2S_thioredx
PF01259	SAICAR_synt
PF01261	AP_endonuc_2
PF01262	AlaDh_PNT_C
PF01263	Aldose_epim
PF01265	Cyto_heme_lyase
PF01266	DAO
PF01267	F-actin_cap_A
PF01268	FTHFS
PF01269	Fibrillarin
PF01271	Granin
PF01273	LBP_BPI_CETP
PF01275	Myelin_PLP
PF01279	Parathyroid
PF01280	Ribosomal_L19e
PF01281	Ribosomal_L9_N
PF01282	Ribosomal_S24e
PF01283	Ribosomal_S26e
PF01284	MARVEL
PF01285	TEA
PF01286	XPA_N
PF01287	eIF-5a
PF01290	Thymosin
PF01291	LIF_OSM
PF01294	Ribosomal_L13e
PF01296	Galanin
PF01299	Lamp2-like_luminal
PF01300	Sua5_yciO_yrdC
PF01301	Glyco_hydro_35
PF01302	CAP_GLY
PF01315	Ald_Xan_dh_C
PF01321	Creatinase_N
PF01323	DSBA
PF01327	Pep_deformylase
PF01329	Pterin_4a
PF01331	mRNA_cap_enzyme
PF01335	DED
PF01336	tRNA_anti-codon
PF01342	SAND
PF01344	Kelch_1
PF01347	Vitellogenin_N
PF01351	RNase_HII
PF01352	KRAB
PF01359	Transposase_1
PF01363	FYVE
PF01365	RYDR_ITPR
PF01368	DHH
PF01369	Sec7
PF01370	Epimerase
PF01379	Porphobil_deam
PF01380	SIS
PF01381	HTH_3
PF01384	PHO4
PF01387	Synuclein
PF01388	ARID
PF01390	SEA
PF01391	Collagen
PF01392	Fz
PF01393	Chromo_shadow
PF01394	Clathrin_propel
PF01396	Zn_ribbon_Top1
PF01398	JAB
PF01399	PCI
PF01400	Astacin
PF01401	Peptidase_M2
PF01403	Sema
PF01404	Ephrin_lbd
PF01406	tRNA-synt_1e
PF01408	GFO_IDH_MocA
PF01409	tRNA-synt_2d
PF01410	COLFI
PF01411	tRNA-synt_2c
PF01412	ArfGap
PF01413	C4
PF01414	DSL
PF01415	IL7
PF01416	PseudoU_synth_1
PF01417	ENTH
PF01419	Jacalin
PF01421	Reprolysin
PF01422	zf-NF-X1
PF01423	LSM
PF01424	R3H
PF01425	Amidase
PF01426	BAH
PF01428	zf-AN1
PF01429	MBD
PF01431	Peptidase_M13
PF01432	Peptidase_M3
PF01433	Peptidase_M1
PF01434	Peptidase_M41
PF01435	Peptidase_M48
PF01436	NHL
PF01437	PSI
PF01442	Apolipoprotein
PF01448	ELM2
PF01451	LMWPc
PF01454	MAGE
PF01457	Peptidase_M8
PF01459	Porin_3
PF01462	LRRNT
PF01463	LRRCT
PF01465	GRIP
PF01466	Skp1
PF01467	CTP_transf_like
PF01470	Peptidase_C15
PF01471	PG_binding_1
PF01472	PUA
PF01476	LysM
PF01477	PLAT
PF01479	S4
PF01480	PWI
PF01483	P_proprotein
PF01485	IBR
PF01490	Aa_trans
PF01491	Frataxin_Cyay
PF01494	FAD_binding_3
PF01496	V_ATPase_I
PF01500	Keratin_B2
PF01501	Glyco_transf_8
PF01504	PIP5K
PF01505	Vault
PF01507	PAPS_reduct
PF01509	TruB_N
PF01510	Amidase_2
PF01512	Complex1_51K
PF01513	NAD_kinase
PF01521	Fe-S_biosyn
PF01529	DHHC
PF01530	zf-C2HC
PF01531	Glyco_transf_11
PF01532	Glyco_hydro_47
PF01534	Frizzled
PF01535	PPR
PF01536	SAM_decarbox
PF01541	GIY-YIG
PF01545	Cation_efflux
PF01546	Peptidase_M20
PF01549	ShK
PF01551	Peptidase_M23
PF01553	Acyltransferase
PF01554	MatE
PF01556	DnaJ_C
PF01557	FAA_hydrolase
PF01562	Pep_M12B_propep
PF01564	Spermine_synth
PF01565	FAD_binding_4
PF01566	Nramp
PF01569	PAP2
PF01571	GCV_T
PF01575	MaoC_dehydratas
PF01576	Myosin_tail_1
PF01582	TIR
PF01583	APS_kinase
PF01585	G-patch
PF01586	Basic
PF01588	tRNA_bind
PF01590	GAF
PF01591	6PF2K
PF01592	NifU_N
PF01593	Amino_oxidase
PF01594	AI-2E_transport
PF01595	CNNM
PF01596	Methyltransf_3
PF01597	GCV_H
PF01599	Ribosomal_S27
PF01602	Adaptin_N
PF01603	B56
PF01607	CBM_14
PF01608	I_LWEQ
PF01612	DNA_pol_A_exo1
PF01619	Pro_dh
PF01624	MutS_I
PF01625	PMSR
PF01630	Glyco_hydro_56
PF01632	Ribosomal_L35p
PF01633	Choline_kinase
PF01636	APH
PF01641	SelR
PF01642	MM_CoA_mutase
PF01648	ACPS
PF01650	Peptidase_C13
PF01652	IF4E
PF01655	Ribosomal_L32e
PF01658	Inos-1-P_synth
PF01661	Macro
PF01663	Phosphodiest
PF01667	Ribosomal_S27e
PF01669	Myelin_MBP
PF01687	Flavokinase
PF01693	Cauli_VI
PF01694	Rhomboid
PF01699	Na_Ca_ex
PF01702	TGT
PF01704	UDPGP
PF01709	Transcrip_reg
PF01712	dNK
PF01713	Smr
PF01715	IPPT
PF01722	BolA
PF01725	Ham1p_like
PF01728	FtsJ
PF01729	QRPTase_C
PF01731	Arylesterase
PF01733	Nucleoside_tran
PF01734	Patatin
PF01735	PLA2_B
PF01738	DLH
PF01740	STAS
PF01743	PolyA_pol
PF01747	ATP-sulfurylase
PF01749	IBB
PF01751	Toprim
PF01753	zf-MYND
PF01754	zf-A20
PF01755	Glyco_transf_25
PF01756	ACOX
PF01758	SBF
PF01759	NTR
PF01762	Galactosyl_T
PF01764	Lipase_3
PF01765	RRF
PF01769	MgtE
PF01770	Folate_carrier
PF01773	Nucleos_tra2_N
PF01775	Ribosomal_L18A
PF01776	Ribosomal_L22e
PF01777	Ribosomal_L27e
PF01778	Ribosomal_L28e
PF01779	Ribosomal_L29e
PF01780	Ribosomal_L37ae
PF01781	Ribosomal_L38e
PF01783	Ribosomal_L32p
PF01784	DUF34_NIF3
PF01791	DeoC
PF01794	Ferric_reduct
PF01795	Methyltransf_5
PF01798	Nop
PF01799	Fer2_2
PF01803	LIM_bind
PF01805	Surp
PF01808	AICARFT_IMPCHas
PF01812	5-FTHF_cyc-lig
PF01813	ATP-synt_D
PF01814	Hemerythrin
PF01821	ANATO
PF01822	WSC
PF01823	MACPF
PF01825	GPS
PF01826	TIL
PF01833	TIG
PF01834	XRCC1_N
PF01835	MG2
PF01839	FG-GAP
PF01840	TCL1_MTCP1
PF01841	Transglut_core
PF01842	ACT
PF01843	DIL
PF01844	HNH
PF01846	FF
PF01847	VHL
PF01849	NAC
PF01851	PC_rep
PF01852	START
PF01853	MOZ_SAS
PF01857	RB_B
PF01858	RB_A
PF01866	Diphthamide_syn
PF01868	RNase_P-MRP_p29
PF01869	BcrAD_BadFG
PF01871	AMMECR1
PF01873	eIF-5_eIF-2B
PF01875	Memo
PF01876	RNase_P_p30
PF01878	EVE
PF01883	FeS_assembly_P
PF01885	PTS_2-RNA
PF01896	DNA_primase_S
PF01900	RNase_P_Rpp14
PF01902	Diphthami_syn_2_N
PF01907	Ribosomal_L37e
PF01909	NTP_transf_2
PF01912	eIF-6
PF01916	DS
PF01918	Alba
PF01920	Prefoldin_2
PF01922	SRP19
PF01923	Cob_adeno_trans
PF01926	MMR_HSR1
PF01927	Mut7-C
PF01928	CYTH
PF01929	Ribosomal_L14e
